Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
VPLS,Vanguard Core Plus Bond ETF,Bond,"$1,421,330,000",0.74%,"150,171",$77.85,-0.14%,No,False,-0.04%,1.47%,6.83%,N/A,N/A,"$342,003,200.00","$9,757,500.00","$52,060,400.00","$899,138,300.00","$1,386,015,550.00","$1,386,015,550.00",Total Bond Market,2023-12-06,0.20%,N/A,$3.70,2026-04-01,$0.29,4.76%,0.00,0.18,2384,8.02%,40%,20%,1099,$76.72,$78.49,$77.70,$78.02,52.63,A-,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Bond,"$1,419,050,000",0.52%,"296,360",$20.67,-0.14%,No,False,-0.06%,1.43%,8.15%,5.50%,N/A,"$144,176,250.00",$0.00,"$9,284,550.00","$594,484,500.00","$1,340,728,650.00","$1,383,273,600.00",Corporate Bonds,2022-09-08,0.10%,N/A,$1.00,2026-04-20,$0.08,4.82%,0.00,0.39,319,10.36%,40%,20%,1099,$20.33,$20.87,$20.63,$20.71,52.11,B,N/A,N/A,B-,B+,N/A,6.64,48.09%,52.80%,242.51,14.34%,4.18%
RAVI,FlexShares Ultra-Short Income Fund,Bond,"$1,405,700,000",1.03%,"59,116",$75.38,0.01%,No,False,0.06%,0.44%,4.77%,5.23%,3.43%,"$24,922,106.00","-$9,038,535.00","-$4,510,546.00","$172,550,683.00","$456,540,697.50","$986,401,712.50",Total Bond Market,2012-10-09,0.25%,N/A,$3.36,2026-04-01,$0.27,4.46%,0.00,0.02,220,21.28%,40%,20%,1099,$75.05,$75.44,$75.36,$75.39,79.02,B,N/A,C+,A,B+,C+,7.0,76.59%,68.27%,51.33,2.14%,1.71%
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,"$1,400,830,000",0.97%,"292,641",$50.21,-0.02%,No,False,0.12%,0.45%,5.10%,5.92%,3.87%,"$169,575,987.05","-$2,510,765.40","$11,266,032.78","$608,671,344.62","$1,184,375,435.78","$1,165,641,198.63",Corporate Bonds,2018-06-12,0.15%,N/A,$2.27,2026-03-30,$0.17,4.53%,0.00,0.04,350,11.56%,40%,20%,1099,$49.93,$50.29,$50.19,$50.25,63.68,B,N/A,C+,A,A,N/A,7.07,81.95%,71.30%,22.54,1.45%,0.86%
SUSC,iShares ESG Aware USD Corporate Bond ETF,Bond,"$1,396,660,000",0.48%,"263,397",$23.24,-0.17%,No,False,0.17%,1.75%,7.22%,4.88%,0.49%,"$94,820,200.00",$0.00,"$3,463,980.00","$264,855,095.00","$371,110,510.00","$687,834,485.00",Corporate Bonds,2017-07-11,0.18%,N/A,$1.03,2026-04-01,$0.09,4.42%,0.00,0.39,4194,2.93%,40%,20%,1099,$22.86,$23.45,$23.18,$23.30,52.47,B,N/A,A-,C+,C+,N/A,7.73,99.64%,90.38%,140.76,8.46%,5.55%
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,Bond,"$1,388,960,000",-0.17%,"631,229",$63.32,-0.17%,No,False,0.83%,0.93%,0.30%,-7.98%,-11.47%,"-$154,037,500.00",$0.00,"-$3,159,500.00","$11,448,000.00","$902,554,500.00","$1,636,971,000.00",Government Bonds,2009-10-30,0.15%,Charles Schwab,$3.23,2026-04-01,$0.82,5.10%,0.00,0.81,21,55.25%,40%,20%,1099,$62.85,$64.04,$62.87,$63.80,47.03,B,N/A,C,C,A,C,5.78,87.38%,27.08%,0.0,0.00%,0.00%
LDUR,PIMCO Enhanced Low Duration Active ETF,Bond,"$1,367,740,000",0.74%,"105,002",$95.73,0.03%,No,False,-0.02%,0.58%,4.93%,5.07%,2.22%,"$163,472,600.00",$0.00,"-$34,369,000.00","$516,489,400.00","$64,271,600.00","$359,219,600.00",Total Bond Market,2014-01-22,0.54%,N/A,$4.23,2026-04-01,$0.31,4.42%,0.00,0.04,655,22.63%,40%,20%,1099,$95.14,$96.00,$95.65,$95.80,56.02,B,N/A,B+,A-,B,B-,0.0,N/A,N/A,N/A,N/A,N/A
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,"$1,360,880,000",1.48%,"555,924",$21.56,-0.42%,No,False,0.33%,4.95%,17.50%,11.61%,1.39%,"$56,733,500.00",$0.00,"-$66,011,100.00","$73,126,700.00","-$354,731,200.00","-$805,427,500.00",Emerging Markets Bonds,2007-10-11,0.50%,2 Platforms,$1.27,2026-04-20,$0.10,5.87%,0.00,0.76,101,13.23%,40%,20%,1099,$20.45,$22.01,$21.43,$21.71,56.56,A,B-,B,C,A,B,3.76,18.11%,1.31%,1.49,0.00%,0.00%
SCCR,Schwab Core Bond ETF,N/A,"$1,353,400,000",0.51%,"264,406",$25.70,-0.19%,No,False,-0.04%,1.23%,7.10%,N/A,N/A,"$260,135,000.00",$0.00,"$112,627,000.00","$1,178,487,000.00","$1,343,027,974.86","$1,343,027,974.86",N/A,2025-02-05,0.16%,N/A,$1.15,2026-04-01,$0.09,4.47%,0.00,0.11,508,18.37%,40%,20%,1099,$25.42,$25.90,$25.66,$25.76,50.69,A,N/A,N/A,C+,B,N/A,6.2,58.12%,36.08%,182.82,4.59%,0.38%
IGEB,iShares Investment Grade Systematic Bond ETF,Bond,"$1,352,110,000",0.44%,"253,294",$45.29,-0.22%,No,False,0.09%,1.77%,7.65%,5.70%,1.25%,"-$123,941,100.00","-$9,089,640.00","-$24,941,165.00","$254,915,305.00","$1,073,733,610.00","$1,200,356,785.00",Corporate Bonds,2017-07-11,0.18%,N/A,$2.27,2026-04-01,$0.20,5.01%,0.00,0.38,466,5.53%,40%,20%,1099,$44.51,$45.72,$45.19,$45.41,52.69,B,N/A,A,B-,B+,N/A,6.79,91.34%,59.12%,400.79,11.60%,3.42%
MEAR,iShares Short Maturity Municipal Bond Active ETF,Bond,"$1,349,260,000",0.68%,"169,100",$50.33,-0.06%,No,False,0.06%,0.26%,3.60%,3.60%,2.34%,"$17,673,131.60","-$5,031,736.70","-$35,218,945.70","$359,183,241.85","$881,634,953.45","$1,067,889,143.45",National Munis,2015-03-03,0.26%,N/A,$1.44,2026-04-01,$0.11,2.87%,0.00,0.03,342,21.25%,40%,20%,1099,$50.16,$50.40,N/A,N/A,55.58,B+,N/A,C,A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Bond,"$1,347,280,000",0.90%,"92,530",$100.96,-0.01%,No,False,0.33%,1.18%,7.05%,N/A,N/A,"$207,898,250.00","$2,522,500.00","$22,536,250.00","$827,981,000.00","$1,304,406,251.60","$1,304,406,251.60",National Munis,2024-01-26,0.08%,N/A,$3.06,2026-04-01,$0.26,3.03%,0.00,0.18,5288,3.29%,40%,20%,1099,$99.32,$101.39,$100.83,$101.05,57.32,A-,N/A,C,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CLOI,VanEck CLO ETF,Bond,"$1,318,160,000",1.03%,"199,884",$52.70,0.00%,No,False,0.11%,0.67%,6.01%,7.00%,N/A,"-$5,019,120.00","$5,268,440.00","$5,268,440.00","$280,333,310.00","$1,254,876,470.00","$1,315,820,380.00",Corporate Bonds,2022-06-21,0.36%,N/A,$2.88,2026-04-01,$0.22,5.46%,0.00,0.03,158,24.97%,40%,20%,1099,$52.39,$52.73,$52.66,$52.73,69.56,B,N/A,N/A,A-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EVLN,Eaton Vance Floating-Rate ETF,N/A,"$1,305,980,000",0.43%,"67,946",$48.87,0.04%,No,False,0.70%,1.45%,6.51%,N/A,N/A,"-$14,650,600.00",$0.00,"$7,731,200.00","$49,878,200.00","$1,328,968,600.00","$1,328,968,600.00",N/A,2024-02-06,0.60%,N/A,$3.46,2026-03-31,$0.28,7.08%,0.00,0.10,428,9.98%,40%,20%,1099,$48.00,$48.86,$48.83,$48.89,66.92,A-,N/A,B-,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JFLX,JPMorgan Flexible Debt ETF,N/A,"$1,304,320,000",1.14%,"78,746",$50.18,-0.12%,No,False,0.10%,1.83%,N/A,N/A,N/A,"$80,139,000.00",$0.00,"$7,398,000.00","$1,081,402,702.84","$1,081,402,702.84","$1,081,402,702.84",N/A,2025-09-26,0.45%,N/A,$1.25,2026-04-01,$0.20,2.49%,0.00,-0.24,1453,22.55%,40%,20%,1099,$49.15,$50.55,$50.12,$50.26,58.29,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NYM,AB New York Intermediate Municipal ETF,N/A,"$1,295,460,000",1.13%,"91,825",$25.10,0.04%,No,False,0.28%,0.89%,N/A,N/A,N/A,"$11,630.00",$0.00,"-$3,755,250.00","$5,033,005.00","$5,033,005.00","$5,033,005.00",N/A,2025-11-10,0.27%,N/A,$0.31,2026-04-01,$0.06,1.24%,0.00,-0.17,388,16.28%,40%,20%,1099,$24.80,$25.17,$25.07,$25.13,57.94,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Bond,"$1,294,830,000",0.62%,"5,236,594",$22.42,-0.36%,No,False,0.22%,2.83%,8.52%,3.70%,-1.74%,"$213,696,671.30","$11,232,074.10","$12,259,698.10","$141,032,255.70","$685,445,578.50","$676,304,944.00",Corporate Bonds,2009-03-10,0.04%,N/A,$1.19,2026-04-01,$0.10,5.33%,0.00,0.67,3028,2.98%,40%,20%,1099,$21.88,$22.75,$22.32,$22.53,51.51,A,N/A,A,C,A-,N/A,6.54,35.67%,48.36%,407.35,15.50%,3.02%
VCRM,Vanguard Core Tax-Exempt Bond ETF,Bond,"$1,272,240,000",1.50%,"228,597",$76.00,0.00%,No,False,0.30%,1.99%,8.35%,N/A,N/A,"$437,027,800.00","$19,747,800.00","$86,072,400.00","$1,068,128,400.00","$1,203,682,800.00","$1,203,682,800.00",National Munis,2024-11-19,0.12%,N/A,$2.70,2026-04-01,$0.24,3.55%,0.00,0.23,2003,9.20%,40%,20%,1099,$74.47,$76.46,$75.90,$76.08,59.33,B+,N/A,N/A,B-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PHYL,PGIM Active High Yield Bond ETF,Bond,"$1,268,840,000",1.25%,"169,833",$35.31,-0.11%,No,False,0.14%,2.54%,10.48%,9.25%,4.22%,"$344,464,750.00",$0.00,"-$6,131,000.00","$1,007,627,400.00","$1,170,142,075.00","$1,220,043,007.50",High Yield Bonds,2018-09-24,0.39%,N/A,$2.49,2026-03-31,$0.22,7.06%,0.00,0.41,706,9.77%,40%,20%,1099,$34.32,$35.67,$35.16,$35.42,59.28,B,N/A,B+,A-,A,N/A,5.51,51.17%,21.65%,308.23,8.10%,3.09%
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,N/A,"$1,260,200,000",1.25%,"126,952",$49.72,-0.18%,No,False,-0.25%,1.33%,8.61%,N/A,N/A,"$295,068,000.00","$8,985,200.00","$178,141,000.00","$733,650,800.00","$1,147,432,415.00","$1,147,432,415.00",N/A,2024-09-23,0.71%,N/A,$2.47,2026-04-01,$0.20,4.97%,0.00,0.14,1097,32.11%,40%,20%,1099,$49.03,$50.19,$49.63,$49.82,51.57,A-,N/A,N/A,C+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NYF,iShares New York Muni Bond ETF,Bond,"$1,255,320,000",1.15%,"175,721",$53.71,-0.04%,No,False,0.32%,1.54%,7.33%,3.15%,0.86%,"$177,558,064.05","$8,041,442.70","$15,984,202.05","$368,494,566.90","$689,064,865.05","$778,820,015.05",New York Munis,2007-10-04,0.09%,Fidelity,$1.63,2026-04-01,$0.14,3.04%,0.00,0.28,838,6.17%,40%,20%,1099,$52.75,$53.99,$53.65,$53.77,57.80,A-,A,A+,A+,A-,A+,0.0,N/A,N/A,N/A,N/A,N/A
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,"$1,251,310,000",0.32%,"253,575",$21.82,-0.05%,No,False,-0.05%,0.58%,4.21%,3.43%,0.08%,"$189,492,760.50","$7,652,778.90","$22,926,055.55","$607,023,019.30","$1,176,789,920.30","$1,224,848,495.30",Government Bonds,2020-02-25,0.07%,N/A,$0.83,2026-04-01,$0.07,3.79%,0.00,0.21,31,47.59%,40%,20%,1099,$21.68,$21.90,$21.79,$21.83,51.04,B-,N/A,B,B+,C+,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,Bond,"$1,235,630,000",0.72%,"47,570",$48.85,0.04%,No,False,0.19%,1.42%,6.64%,4.48%,N/A,"-$128,772,160.00",$0.00,"-$87,125,400.00","-$28,361,140.00","$238,851,372.00","$194,615,952.72",Total Bond Market,2023-02-07,0.15%,N/A,$2.38,2026-03-26,$0.20,4.87%,0.00,0.28,6299,18.52%,40%,20%,1099,$48.09,$49.16,$48.84,$48.85,53.87,B+,N/A,C+,C+,A-,N/A,6.11,46.26%,33.90%,474.5,6.92%,1.40%
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,"$1,216,020,000",0.30%,"123,770",$63.10,-0.21%,No,False,0.10%,1.64%,6.89%,4.87%,0.64%,"$218,756,500.00","$3,163,500.00","$14,163,750.00","$377,744,750.00","$814,613,750.00","$1,110,953,750.00",Corporate Bonds,2020-09-22,0.12%,N/A,$2.91,2026-04-01,$0.24,4.61%,0.00,0.37,2785,1.98%,40%,20%,1099,$62.14,$63.68,$62.96,$63.26,51.69,B-,N/A,N/A,B-,B-,N/A,6.77,64.01%,58.20%,27.87,2.49%,2.52%
EVSD,Eaton Vance Short Duration Income ETF,N/A,"$1,199,560,000",0.62%,"153,544",$51.21,-0.02%,No,False,0.06%,0.79%,5.58%,N/A,N/A,"$341,316,000.00",$0.00,"$35,704,250.00","$860,494,500.00","$990,974,250.00","$990,974,250.00",N/A,2024-06-17,0.24%,N/A,$2.35,2026-03-31,$0.18,4.59%,0.00,0.07,534,19.10%,40%,20%,1099,$50.74,$51.40,$51.17,$51.25,56.09,A-,N/A,B-,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TAFI,AB Tax-Aware Short Duration Municipal ETF,Bond,"$1,185,320,000",0.82%,"413,032",$25.23,0.00%,No,False,0.12%,0.36%,4.92%,3.54%,N/A,"$137,764,720.00","$2,514,430.00","$27,661,850.00","$480,078,040.00","$1,022,700,315.00","$1,168,577,215.00",National Munis,2022-09-14,0.27%,N/A,$0.80,2026-04-01,$0.06,3.17%,0.00,0.11,619,8.98%,40%,20%,1099,$25.07,$25.27,N/A,N/A,56.39,A-,N/A,N/A,A-,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Bond,"$1,176,330,000",0.13%,"659,295",$27.25,-0.18%,No,False,0.14%,1.18%,4.22%,0.75%,-2.62%,"$291,808,310.00","$9,573,540.00","$113,409,360.00","$287,909,730.00","$618,409,820.00","$896,147,120.00",Government Bonds,2007-10-11,0.15%,N/A,$1.04,2026-04-20,$0.08,3.81%,0.00,0.37,31,33.91%,40%,20%,1099,$27.00,$27.47,$27.16,$27.34,48.35,B-,N/A,C,C+,C,N/A,5.78,9.81%,26.16%,1.49,0.00%,0.00%
IGOV,iShares International Treasury Bond ETF,Bond,"$1,168,400,000",-0.02%,"302,659",$41.65,-0.19%,No,False,-0.50%,1.71%,0.24%,1.58%,-4.57%,"$183,007,480.00","$4,191,040.00","-$4,265,330.00","$393,278,365.00","-$84,098,425.00","$247,100,880.00",International Government Bonds,2009-01-21,0.35%,Fidelity,$0.00,2024-12-18,$0.23,0.00%,0.00,0.47,900,4.34%,40%,20%,1099,$40.42,$42.47,$41.42,$41.83,49.83,A,A-,A-,B+,A-,A,6.62,69.36%,52.08%,0.0,0.00%,0.00%
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Bond,"$1,160,040,000",0.51%,"83,959",$46.18,-0.15%,No,False,0.04%,1.21%,5.97%,3.43%,-0.11%,"$3,197,000.00",$0.00,"$24,155,500.00","-$38,202,750.00","-$470,997,500.00","$204,171,500.00",Total Bond Market,2018-12-12,0.03%,N/A,$1.97,2026-04-01,$0.16,4.27%,0.00,0.27,1773,10.83%,40%,20%,1099,$45.70,$46.50,$46.12,$46.26,50.86,B,N/A,C+,B-,C+,N/A,6.09,44.05%,33.35%,248.81,2.89%,0.71%
CAM,AB California Intermediate Municipal ETF,Bond,"$1,134,290,000",0.89%,"90,925",$25.10,-0.04%,No,False,0.28%,0.70%,N/A,N/A,N/A,"$12,594,330.00","$2,508,860.00","$2,509,545.00","$33,907,110.00","$33,907,110.00","$33,907,110.00",California Munis,2025-10-03,0.27%,N/A,$0.44,2026-04-01,$0.07,1.75%,0.00,-0.18,395,16.81%,40%,20%,1099,$24.81,$25.18,$25.09,$25.12,55.35,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CGSM,Capital Group Short Duration Municipal Income ETF,N/A,"$1,133,560,000",1.10%,"296,814",$26.44,0.11%,No,False,0.23%,0.51%,5.38%,N/A,N/A,"$177,760,872.12","$6,332,617.80","$25,198,033.68","$467,253,165.72","$1,089,245,527.98","$1,089,245,527.98",N/A,2023-09-26,0.25%,N/A,$0.75,2026-03-30,$0.07,2.82%,0.00,0.13,871,8.83%,40%,20%,1099,$26.23,$26.46,N/A,N/A,58.97,A-,N/A,C+,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JBBB,Janus Henderson B-BBB CLO ETF,Bond,"$1,131,120,000",0.24%,"494,735",$47.10,-0.17%,No,False,0.36%,1.26%,5.45%,9.59%,N/A,"-$63,332,019.80",$0.00,$0.00,"-$219,007,019.80","$1,086,766,980.20","$1,147,346,980.20",Corporate Bonds,2022-01-11,0.47%,N/A,$3.38,2026-03-31,$0.22,7.18%,0.00,0.17,185,23.52%,40%,20%,1099,$46.59,$47.14,N/A,N/A,56.05,A-,N/A,N/A,B,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,"$1,118,160,000",1.21%,"149,919",$40.50,-0.17%,No,False,0.09%,2.58%,10.00%,8.48%,3.76%,"-$54,846,415.00","-$18,240,210.00","-$28,271,705.00","-$206,382,160.00","$26,586,165.00","$1,067,635,625.00",High Yield Bonds,2018-07-17,0.37%,N/A,$3.00,2026-04-01,$0.25,7.41%,0.00,0.43,938,7.08%,40%,20%,1099,$39.39,$40.99,$40.40,$40.59,57.33,B+,N/A,B+,C+,A,N/A,5.43,38.79%,20.26%,166.08,4.75%,2.92%
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Bond,"$1,102,580,000",1.13%,"209,705",$49.90,-0.02%,No,False,0.13%,0.48%,5.07%,5.84%,N/A,"$294,086,422.74","-$2,494,380.50","$4,942,809.26","$665,147,103.62","$1,041,245,579.82","$1,075,652,066.44",Total Bond Market,2021-09-28,0.17%,N/A,$2.26,2026-03-26,$0.17,4.53%,0.00,0.03,592,12.00%,40%,20%,1099,$49.66,$49.95,$49.89,$49.92,71.66,B+,N/A,N/A,A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DFIP,Dimensional Inflation-Protected Securities ETF,Bond,"$1,088,030,000",1.63%,"94,492",$42.13,0.17%,No,False,0.41%,1.28%,5.74%,3.75%,N/A,"$23,892,919.89",$0.00,"$11,527,337.70","$195,571,055.47","$703,640,216.68","$1,076,585,956.68",Government Bonds,2021-11-15,0.11%,N/A,$1.64,2026-04-21,$0.10,3.90%,0.00,0.31,21,82.04%,40%,20%,1099,$41.43,$42.28,$42.06,$42.17,58.71,B-,N/A,C+,B-,C+,N/A,5.78,17.65%,26.37%,1.39,0.00%,0.00%
CARY,Angel Oak Income ETF,N/A,"$1,085,860,000",1.60%,"389,057",$20.91,-0.05%,No,False,0.02%,0.94%,7.73%,7.64%,N/A,"$317,235,700.00","$7,953,400.00","$30,253,200.00","$590,658,300.00","$1,005,677,700.00","$1,038,821,680.00",N/A,2022-11-07,0.79%,N/A,$1.26,2026-03-31,$0.11,6.02%,0.00,0.13,679,10.97%,40%,20%,1099,$20.67,$20.99,$20.88,$20.93,59.67,A-,N/A,C+,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,"$1,085,410,000",1.90%,"222,133",$24.31,0.00%,No,False,0.56%,2.37%,9.01%,3.08%,0.13%,"-$13,000,800.00","$2,431,200.00","-$1,086,050.00","$373,285,150.00","$493,735,850.00","$647,300,650.00",California Munis,2007-10-11,0.28%,Charles Schwab,$0.86,2026-04-20,$0.08,3.55%,0.00,0.36,1101,6.08%,40%,20%,1099,$23.61,$24.50,$24.26,$24.33,61.31,A+,A,A+,B+,A,A-,0.0,N/A,N/A,N/A,N/A,N/A
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Bond,"$1,080,510,000",1.71%,"368,305",$49.79,0.00%,No,False,0.10%,0.79%,5.71%,5.30%,N/A,"$267,321,546.00","$33,830,392.00","$84,607,655.00","$577,351,651.00","$1,040,413,232.00","$1,075,939,145.00",Government Bonds,2022-08-30,0.39%,N/A,$2.46,2026-04-15,$0.20,4.95%,0.00,0.02,16,78.93%,40%,20%,1099,$49.46,$49.86,$49.77,$49.81,77.69,B,N/A,N/A,A-,A,N/A,5.78,32.08%,26.31%,1.23,0.00%,0.00%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond,"$1,080,390,000",0.48%,"145,543",$25.08,-0.12%,No,False,-0.04%,0.86%,5.52%,5.36%,2.26%,"$21,519,565.00",$0.00,$0.00,"$105,884,195.00","$129,378,415.00","$377,796,980.00",Corporate Bonds,2017-07-11,0.12%,N/A,$1.12,2026-04-01,$0.10,4.48%,0.00,0.13,1638,4.25%,40%,20%,1099,$24.85,$25.21,$25.06,$25.11,53.70,B,N/A,B-,B+,C+,N/A,8.17,100.00%,97.16%,106.33,6.71%,5.87%
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Bond,"$1,073,930,000",0.97%,"267,022",$23.15,0.00%,No,False,-0.04%,0.75%,6.65%,7.21%,3.93%,"-$93,113,800.00","-$2,319,800.00","-$23,207,400.00","$93,664,500.00","$795,961,900.00","$1,018,922,200.00",High Yield Bonds,2018-08-09,0.43%,N/A,$1.36,2026-04-20,$0.10,5.89%,0.00,0.30,50,48.93%,40%,20%,1099,$23.00,$23.23,N/A,N/A,60.78,A-,N/A,B-,A,B-,N/A,5.39,31.78%,19.58%,614.11,8.38%,0.06%
SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond,"$1,062,940,000",0.89%,"116,027",$50.54,0.00%,No,False,0.10%,0.43%,4.76%,3.61%,1.87%,"$85,091,200.00","$3,031,200.00","$8,072,200.00","$273,258,800.00","$514,100,600.00","$646,738,600.00",National Munis,2010-02-01,0.35%,N/A,$1.41,2026-04-01,$0.11,2.79%,0.00,0.09,332,16.16%,40%,20%,1099,$50.26,$50.62,$50.50,$50.56,57.19,B+,N/A,B-,A,B-,C+,0.0,N/A,N/A,N/A,N/A,N/A
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,N/A,"$1,049,690,000",0.46%,"206,067",$25.95,-0.19%,No,False,0.06%,1.58%,8.54%,N/A,N/A,"$95,808,997.15","-$3,909,049.10","-$9,001,719.40","$314,238,663.45","$1,016,347,033.90","$1,016,347,033.90",N/A,2023-06-21,0.10%,N/A,$1.26,2026-04-01,$0.11,4.87%,0.00,0.39,366,10.27%,40%,20%,1099,$25.54,$26.19,$25.89,$26.03,52.19,A-,N/A,C+,C+,A-,N/A,6.86,75.80%,62.31%,330.64,12.28%,3.33%
BAB,Invesco Taxable Municipal Bond ETF,Bond,"$1,039,960,000",0.38%,"168,486",$26.94,-0.19%,No,False,0.14%,1.29%,7.02%,4.39%,-0.24%,"$18,873,900.00",$0.00,"$6,789,650.00","$61,164,200.00","-$483,493,950.00","-$848,400,600.00",National Munis,2009-11-17,0.28%,N/A,$1.09,2026-04-20,$0.09,4.04%,0.00,0.33,1539,10.35%,40%,20%,1099,$26.60,$27.14,$26.85,$27.04,50.14,B+,N/A,A,C,A-,B+,0.0,N/A,N/A,N/A,N/A,N/A
FLHY,Franklin High Yield Corporate ETF,Bond,"$1,032,960,000",1.44%,"377,116",$24.38,-0.16%,No,False,0.04%,2.29%,10.86%,9.35%,4.88%,"$331,315,250.00","$14,636,400.00","$157,951,300.00","$438,369,950.00","$799,122,450.00","$711,839,950.00",High Yield Bonds,2018-05-30,0.40%,N/A,$1.59,2026-04-01,$0.14,6.52%,0.00,0.39,262,11.99%,40%,20%,1099,$23.75,$24.66,$24.31,$24.44,56.89,B+,N/A,A,B,B,N/A,5.26,14.02%,17.59%,288.54,5.63%,2.90%
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Bond,"$1,031,920,000",0.16%,"191,283",$45.82,-0.20%,No,False,0.00%,1.19%,5.30%,1.73%,N/A,"$179,003,746.00","-$7,329,728.00","-$17,401,832.00","$474,072,260.00","$1,012,110,270.00","$1,032,366,644.00",Government Bonds,2022-09-13,0.08%,N/A,$2.10,2026-04-01,$0.16,4.58%,0.00,0.38,68,36.81%,40%,20%,1099,$45.37,$46.24,$45.68,$45.99,48.25,B-,N/A,N/A,C+,B-,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
SYSB,iShares Systematic Bond ETF,N/A,"$1,021,610,000",0.39%,"119,911",$89.13,-0.25%,No,False,-0.16%,1.30%,7.47%,6.74%,1.62%,"$326,061,470.00","-$53,649,180.00","-$13,714,075.00","$952,975,840.00","$957,328,225.00","$922,544,165.00",N/A,2015-02-24,0.25%,N/A,$4.12,2026-04-01,$0.32,4.62%,0.00,0.29,863,31.31%,40%,20%,1099,$88.05,$89.91,$88.95,$89.34,50.22,B,N/A,B-,C,A-,N/A,6.14,49.34%,34.53%,308.29,3.88%,2.04%
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,"$1,017,500,000",1.66%,"146,497",$24.31,0.21%,No,False,0.27%,1.07%,5.78%,4.18%,2.05%,"$60,265,095.00","$4,848,815.00","$6,042,235.00","$221,449,890.00","$295,997,040.00","$522,641,420.00",Inflation-Protected Bonds,2011-09-19,0.18%,N/A,$0.92,2026-04-01,$0.06,3.77%,0.00,0.25,17,73.06%,40%,20%,1099,$23.93,$24.38,$24.27,$24.33,59.61,B+,N/A,A-,B+,A-,C+,5.78,73.95%,27.08%,0.0,0.00%,0.00%
