Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,"$490,010,000",0.64%,"77,343",$33.28,-0.12%,No,False,5.42%,9.11%,36.84%,N/A,N/A,"$135,075,000.00","$972,300.00","$31,915,950.00","$241,875,624.24","$425,800,524.24","$425,800,524.24",N/A,2024-07-31,0.39%,N/A,$0.02,2025-12-31,$0.02,0.05%,35.30,1.22,94,59.82%,40%,20%,1099,$28.34,$33.40,$33.10,$33.41,66.49,B+,N/A,A,B+,C+,N/A,6.53,61.27%,47.79%,36.54,5.31%,13.61%
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,"$487,442,000",5.22%,"24,976",$126.04,0.70%,No,False,2.24%,8.24%,30.30%,14.22%,7.64%,"-$31,588,400.00","-$3,698,010.00","-$10,455,830.00","-$70,617,770.00","$203,970,140.00","$291,411,430.00",Mid Cap Blend Equities,2010-12-08,0.35%,N/A,$1.23,2026-03-23,$0.21,0.98%,14.88,1.05,59,27.43%,40%,20%,1099,$114.77,$126.11,$125.21,$126.46,63.85,B+,A-,B,A-,A-,N/A,5.55,25.79%,22.20%,54.19,0.00%,7.84%
ABFL,Abacus FCF Leaders ETF,Equity,"$486,772,000",8.00%,"115,884",$76.91,-0.01%,No,False,1.92%,7.63%,26.67%,16.79%,11.16%,"-$317,649,750.00","$1,897,750.00","-$199,566,000.00","-$270,070,000.00","$111,503,500.00","$106,434,750.00",N/A,2016-09-27,0.49%,N/A,$0.45,2026-03-30,$0.16,0.58%,0.00,0.90,53,33.15%,40%,20%,1099,$68.65,$77.84,N/A,N/A,64.98,B,N/A,B+,B+,B-,N/A,6.82,83.85%,60.32%,35.12,2.10%,8.63%
JPRE,JPMorgan Realty Income ETF,Equity,"$486,743,000",11.99%,"40,005",$52.15,0.23%,No,False,3.55%,5.96%,14.79%,10.21%,N/A,"-$25,558,250.00",$0.00,"-$4,915,000.00","$32,821,750.00","-$44,677,500.00","-$1,128,377,213.33",Real Estate,2022-05-23,0.50%,N/A,$1.16,2026-03-24,$0.15,2.23%,17.56,0.83,38,61.85%,40%,20%,1099,$46.28,$52.29,$51.95,$52.28,70.78,B,N/A,C,B+,C,N/A,6.67,85.63%,53.93%,100.06,2.11%,24.49%
BINV,Brandes International ETF,Equity,"$485,493,000",8.41%,"73,243",$43.52,-0.71%,No,False,1.15%,7.29%,36.96%,N/A,N/A,"$45,172,850.00","-$66,200.00","-$476,400.00","$208,599,850.00","$376,094,074.40","$376,094,074.40",N/A,2023-10-03,0.70%,N/A,$0.88,2026-03-30,$0.00,2.02%,12.62,0.48,69,24.74%,40%,20%,1099,$39.34,$44.36,$43.40,$43.61,59.57,B+,N/A,A-,B,B,N/A,7.27,15.06%,78.68%,113.7,12.82%,5.17%
DFNL,Davis Select Financial ETF,Equity,"$483,943,000",0.27%,"51,671",$48.46,0.14%,No,False,1.83%,10.11%,34.33%,23.83%,13.28%,"$84,479,278.50","$4,752,627.83","$6,973,160.46","$159,278,632.15","$186,075,894.51","$159,585,347.61",Financials Equities,2017-01-11,0.61%,N/A,$0.66,2025-12-29,$0.66,1.36%,13.90,0.88,32,53.54%,40%,20%,1099,$42.76,$49.11,N/A,N/A,63.90,N/A,B-,N/A,N/A,C+,N/A,6.47,21.74%,45.48%,14.4,5.63%,0.57%
TSMX,Direxion Daily TSM Bull 2X ETF,Equity,"$482,598,000",34.53%,"818,044",$66.16,-2.23%,No,False,-2.43%,13.95%,372.55%,N/A,N/A,"$137,863,625.00","$90,421,500.00","$95,687,050.00","$167,251,725.00","$321,105,525.00","$321,105,525.00",N/A,2024-10-03,0.99%,N/A,$4.06,2026-03-24,$0.24,6.14%,0.00,3.54,2,100.00%,40%,20%,1099,$49.79,$73.60,$65.24,$67.30,53.83,A,N/A,N/A,A,B,N/A,5.83,40.24%,28.12%,115.57,0.00%,0.00%
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,"$481,959,000",41.44%,"144,995",$115.61,0.03%,No,False,-3.18%,0.69%,98.99%,16.01%,19.09%,"$107,956,934.30","$178,090.45","$28,887,815.05","$161,854,871.90","$17,675,210.00","$171,244,712.35",Energy Equities,2006-06-19,0.35%,N/A,$1.38,2026-03-23,$0.32,1.20%,22.51,0.91,34,42.03%,40%,20%,1099,$114.10,$119.90,$114.08,$116.95,54.22,A-,A-,A,C+,B,B,5.06,5.88%,15.47%,247.26,2.56%,0.39%
DFVX,Dimensional US Large Cap Vector ETF,Equity,"$481,363,000",7.09%,"14,100",$79.36,-0.28%,No,False,2.19%,6.31%,33.58%,N/A,N/A,"$22,959,592.54",$0.00,"$7,568,341.44","-$16,647,024.46","$356,434,124.57","$356,434,124.57",N/A,2023-11-01,0.19%,N/A,$0.96,2026-03-24,$0.26,1.21%,0.00,0.96,330,29.66%,40%,20%,1099,$71.86,$80.11,N/A,N/A,64.49,B+,N/A,B+,B,B,N/A,6.49,57.56%,46.45%,107.56,10.79%,2.20%
CNEQ,Alger Concentrated Equity ETF,Equity,"$479,017,000",5.35%,"173,313",$36.22,-0.55%,No,False,4.77%,11.93%,67.86%,N/A,N/A,"$220,403,375.00","$17,313,475.00","$43,857,350.00","$395,879,774.70","$419,899,087.20","$419,899,087.20",Large Cap Growth Equities,2024-04-05,0.55%,N/A,$0.00,2024-12-18,$0.04,0.00%,33.03,1.72,29,67.22%,40%,20%,1099,$28.82,$36.97,$35.95,$36.38,65.98,A-,N/A,A,A-,B-,N/A,5.8,4.55%,27.57%,143.35,9.93%,13.86%
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Equity,"$477,204,000",2.70%,"40,808",$39.78,-0.13%,No,False,1.40%,4.01%,18.90%,N/A,N/A,"-$11,519,775.00",$0.00,"-$2,815,200.00","$221,373,850.00","$413,134,825.00","$413,134,825.00",N/A,2023-09-15,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.47,2,100.00%,40%,20%,1099,$37.25,$40.07,$39.73,$39.84,65.43,B+,N/A,B,C+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Equity,"$475,059,000",7.28%,"32,198",$44.20,-0.65%,No,False,1.96%,8.46%,28.44%,9.52%,4.31%,"-$42,613,400.00",$0.00,$0.00,"-$86,009,500.00","-$180,344,230.00","$63,405,140.00",Foreign Large Cap Equities,2006-06-16,0.42%,2 Platforms,$0.75,2026-03-26,$0.02,1.71%,25.81,0.99,204,37.67%,40%,20%,1099,$38.29,$45.23,$44.08,$44.34,59.96,B,N/A,A,C+,C,B+,7.29,16.32%,79.25%,104.0,12.63%,5.21%
AAEQ,Alpha Architect US Equity 2 ETF,Equity,"$474,870,000",2.63%,"4,294",$50.63,-0.28%,No,False,3.24%,7.63%,N/A,N/A,N/A,"-$12,957,716.00",$0.00,"-$5,675,463.00","-$12,454,216.00","-$12,454,216.00","-$12,454,216.00",N/A,2025-12-09,0.15%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.99,355,39.00%,40%,20%,1099,$44.52,$51.17,$50.62,$50.63,65.01,N/A,N/A,N/A,N/A,N/A,N/A,6.32,26.27%,39.85%,80.11,11.41%,8.66%
URNJ,Sprott Junior Uranium Miners ETF,Equity,"$474,165,000",32.66%,"551,702",$33.43,0.84%,No,False,8.64%,19.10%,136.25%,35.59%,N/A,"$24,197,720.91",$0.00,"$2,606,505.64","-$5,489,151.19","$309,697,382.52","$329,180,639.24",N/A,2023-02-01,0.80%,N/A,$0.00,2024-12-12,$0.81,0.00%,0.00,0.93,35,78.88%,40%,20%,1099,$25.82,$33.80,$32.53,$33.89,58.01,A,N/A,A,A,B+,N/A,6.0,46.76%,31.17%,772.26,60.67%,0.00%
NXTG,First Trust Indxx NextG ETF,Equity,"$472,357,000",19.50%,"6,229",$128.52,0.40%,No,False,4.91%,12.43%,60.13%,25.82%,13.62%,"-$11,238,450.00",$0.00,$0.00,"-$32,030,000.00","-$215,227,500.00","-$719,248,050.00",Large Cap Blend Equities,2011-02-17,0.70%,N/A,$1.84,2026-03-26,$0.23,1.43%,24.52,0.89,102,17.46%,40%,20%,1099,$105.39,$129.42,$127.83,$128.91,71.19,C+,N/A,A,B,B,N/A,7.46,94.59%,84.23%,59.41,5.44%,7.84%
IDUB,Aptus International Enhanced Yield,Equity,"$470,490,000",11.75%,"46,106",$26.85,-0.59%,No,False,1.70%,8.69%,39.02%,16.12%,N/A,"$31,516,512.50","$1,997,412.50","$4,480,167.50","$98,502,602.50","$288,190,445.00","$401,883,100.00",Global Equities,2021-07-22,0.44%,N/A,$1.39,2026-03-30,$0.30,5.17%,0.00,0.61,4,100.00%,40%,20%,1099,$23.39,$27.47,$26.71,$26.95,62.27,B+,N/A,C,B,A,N/A,7.24,13.45%,77.76%,178.22,8.77%,5.31%
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,"$470,440,000",8.49%,"12,948",$53.97,-0.39%,No,False,1.00%,4.35%,23.33%,18.91%,12.77%,"$19,570,078.65","$1,371,418.34","$1,301,338.70","-$11,598,273.40","$152,266,448.60","$178,493,344.33",Large Cap Blend Equities,2020-05-08,0.46%,N/A,$1.06,2026-03-27,$0.09,1.97%,0.00,0.69,53,35.43%,40%,20%,1099,$50.90,$54.42,N/A,N/A,60.96,B,N/A,B+,A-,A-,N/A,6.38,34.21%,41.84%,173.05,21.92%,3.11%
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,"$469,136,000",4.66%,"5,338",$42.95,0.00%,No,False,2.86%,7.73%,34.04%,21.92%,N/A,"$7,688,000.00",$0.00,$0.00,"$18,604,500.00","$37,110,000.00","$252,042,750.00",Large Cap Blend Equities,2022-10-12,0.35%,N/A,$0.00,2024-12-20,$0.08,0.00%,29.30,0.99,154,40.53%,40%,20%,1099,$38.14,$43.35,N/A,N/A,66.27,C+,N/A,A-,B-,C+,N/A,6.38,33.39%,41.64%,48.6,15.27%,7.04%
SDS,ProShares UltraShort S&P 500,Equity,"$468,310,000",-6.82%,"4,232,424",$63.47,0.41%,Yes,-2x,-6.22%,-13.84%,-39.96%,-26.22%,-20.10%,"$155,017,845.00","$30,290,565.00","$32,458,740.00","$193,709,494.55","$73,372,149.55","$675,727,412.99",Inverse Equities,2006-07-11,0.91%,N/A,$1.79,2026-03-25,$0.42,2.82%,0.00,-1.95,4,100.00%,40%,20%,1099,$61.78,$81.05,N/A,N/A,35.03,A,A,A-,A-,A,B+,0.0,N/A,N/A,N/A,N/A,N/A
EWN,iShares MSCI Netherlands ETF,Equity,"$468,056,000",12.41%,"134,927",$64.11,-0.02%,No,False,1.75%,10.27%,44.89%,18.40%,8.42%,"$84,766,584.60","$12,707,898.10","$33,337,826.10","$133,398,669.20","$62,500,494.20","$171,750,444.20",Europe Equities,1996-03-12,0.50%,N/A,$2.87,2025-12-16,$2.16,4.48%,17.28,1.15,57,57.95%,40%,20%,1099,$54.29,$65.70,$63.74,$64.34,62.22,A-,B,A,B-,B-,B-,8.34,0.00%,98.43%,17.61,6.58%,4.14%
BASG,Brown Advisory Sustainable Growth ETF,Equity,"$467,051,000",-2.90%,"60,541",$25.12,0.44%,No,False,5.25%,8.59%,N/A,N/A,N/A,"-$55,129,107.59","$69,316.63","-$3,478,394.93","$18,077,490.19","$18,077,490.19","$18,077,490.19",N/A,2025-06-13,0.61%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.25,34,48.71%,40%,20%,1099,$21.53,$25.13,$24.95,$25.20,65.00,N/A,N/A,N/A,N/A,C+,N/A,7.02,91.87%,69.19%,25.75,9.66%,11.17%
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Equity,"$466,395,000",5.80%,"23,695",$45.37,-0.85%,No,False,0.30%,5.26%,33.78%,16.66%,10.12%,"$8,987,600.00",$0.00,$0.00,"-$26,401,200.00","$173,756,960.00","$286,198,820.00",Foreign Small & Mid Cap Equities,2016-01-07,0.48%,N/A,$1.61,2026-03-26,$0.10,3.54%,14.69,0.56,1041,6.11%,40%,20%,1099,$41.61,$46.44,$45.27,$45.47,55.89,N/A,B,N/A,N/A,A-,N/A,6.35,34.95%,40.77%,137.18,1.20%,7.70%
DJAN,FT Vest US Equity Deep Buffer ETF - January,Equity,"$465,289,000",2.11%,"44,214",$44.33,-0.18%,No,False,1.41%,3.84%,20.14%,12.27%,7.29%,"$104,363,375.00",$0.00,"$5,311,600.00","$54,379,075.00","$163,811,625.00","$271,417,175.00",Volatility Hedged Equity,2021-01-15,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.38,3,100.00%,40%,20%,1099,$41.66,$44.60,N/A,N/A,65.36,A-,C+,A-,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPYU,MAX S&P 500 4X Leveraged ETN,Equity,"$464,789,000",4.92%,"1,880,597",$28.77,-0.93%,No,4x,12.96%,29.25%,135.82%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,"$221,958,807.87","$221,958,807.87",Leveraged Equities,2023-12-05,2.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,4.04,0,N/A,40%,20%,1099,$17.38,$29.39,$28.43,$29.04,64.31,A-,N/A,B,B-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
METU,Direxion Daily META Bull 2X ETF,Equity,"$464,069,000",-4.61%,"3,751,744",$30.40,-5.15%,No,False,11.19%,18.31%,42.07%,N/A,N/A,"-$342,170,075.00","-$15,095,450.00","$8,306,850.00","$294,554,275.00","$386,954,850.00","$386,954,850.00",N/A,2024-06-05,1.02%,N/A,$0.98,2026-03-24,$0.19,3.24%,0.00,4.08,2,100.00%,40%,20%,1099,$17.94,$32.76,$29.85,$31.25,57.43,A,N/A,A,A,B,N/A,4.94,4.47%,14.37%,0.66,0.00%,0.00%
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Equity,"$463,894,000",2.36%,"100,127",$43.80,-0.21%,No,False,1.53%,4.09%,20.07%,12.01%,N/A,"$115,819,350.00","-$3,290,025.00","-$8,573,050.00","$44,595,975.00","$194,849,425.00","$368,907,775.00",N/A,2023-01-20,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.47,2,100.00%,40%,20%,1099,$41.02,$44.14,N/A,N/A,65.16,B+,N/A,B,C+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UMI,USCF Midstream Energy Income Fund ETF,Equity,"$461,720,000",15.31%,"51,529",$55.84,-0.43%,No,False,-1.86%,-4.28%,21.54%,25.10%,22.94%,"$10,833,840.00",$0.00,"-$27,716,960.00","$45,254,100.00","$105,461,180.00","$202,339,080.00",MLPs,2021-03-24,0.69%,N/A,$3.49,2026-03-25,$0.18,6.25%,0.00,0.63,24,63.03%,40%,20%,1099,$55.45,$60.17,$55.61,$56.22,43.66,A-,C+,A+,B-,A,N/A,7.72,89.47%,90.35%,913.29,4.76%,0.10%
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,"$460,074,000",37.64%,"544,970",$28.66,-0.62%,No,False,-3.37%,1.74%,76.82%,14.22%,18.74%,"$269,979,376.20","$5,814,037.45","$49,536,275.40","$250,363,961.70","$214,570,188.20","$42,584,998.40",Energy Equities,2006-05-01,0.38%,N/A,$0.36,2026-03-17,$0.06,1.27%,20.31,0.87,33,75.55%,40%,20%,1099,$28.31,$29.89,$28.30,$29.06,52.95,B+,B+,A-,B,B,B+,6.06,18.14%,32.41%,142.03,1.94%,0.69%
ICOP,iShares Copper and Metals Mining ETF,Equity,"$459,995,000",20.97%,"313,422",$53.60,-0.92%,No,False,1.77%,21.38%,117.59%,N/A,N/A,"$233,308,257.90",$0.00,$0.00,"$314,394,702.83","$364,898,747.83","$364,898,747.83",N/A,2023-06-23,0.47%,N/A,$0.95,2025-12-30,$0.06,1.77%,23.37,0.96,48,61.10%,40%,20%,1099,$42.31,$56.26,$53.23,$53.88,58.65,B+,N/A,A,A-,B,N/A,5.89,43.88%,29.14%,369.39,8.00%,0.02%
WTPI,WisdomTree Equity Premium Income Fund,Equity,"$459,611,000",1.72%,"124,721",$33.01,0.18%,No,False,0.93%,2.74%,24.16%,13.78%,10.07%,"$106,329,350.00","$6,571,400.00","$16,282,350.00","$213,826,450.00","$366,420,770.00","$352,559,535.00",Large Cap Blend Equities,2016-02-24,0.44%,N/A,$3.95,2026-03-26,$0.32,11.95%,0.00,0.53,4,100.00%,40%,20%,1099,$31.24,$33.31,$32.90,$33.06,57.05,A-,N/A,B+,B-,A,N/A,5.78,45.82%,27.08%,0.0,0.00%,0.00%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,"$458,509,000",7.05%,"49,163",$60.77,-0.25%,No,False,1.79%,2.50%,26.51%,15.05%,9.94%,"$47,619,690.00","-$1,202,120.00","$8,893,800.00","$59,189,860.00","$63,685,020.00","$196,775,510.00",Large Cap Blend Equities,2015-12-16,0.07%,N/A,$1.53,2026-03-23,$0.39,2.51%,19.96,0.73,29,56.89%,40%,20%,1099,$58.68,$60.61,N/A,N/A,56.02,B,N/A,B-,B+,A-,C,6.97,78.30%,67.26%,40.81,15.72%,0.75%
PTIR,GraniteShares 2x Long PLTR Daily ETF,Equity,"$456,067,000",-40.33%,"5,308,800",$15.95,-0.68%,No,False,21.02%,-15.52%,63.77%,N/A,N/A,"$116,395,500.00","-$23,165,200.00","$28,063,200.00","-$230,376,635.74","$50,458,664.26","$50,458,664.26",N/A,2024-09-03,1.04%,N/A,$1.55,2025-12-29,$1.55,9.74%,0.00,4.14,1,100.00%,40%,20%,1099,$12.15,$19.65,N/A,N/A,48.01,A,N/A,A+,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
KCE,State Street SPDR S&P Capital Markets ETF,Equity,"$454,630,000",2.88%,"23,602",$153.44,0.39%,No,False,4.68%,12.79%,33.50%,24.22%,13.85%,"-$82,687,772.94","-$3,740,659.12","-$7,199,111.42","-$77,601,629.70","$143,208,522.55","$198,805,243.04",Financials Equities,2005-11-08,0.35%,N/A,$2.58,2026-03-23,$0.72,1.68%,13.53,1.26,65,17.20%,40%,20%,1099,$128.64,$154.60,$152.26,$154.21,65.39,B,A-,A-,C+,B+,B-,5.73,5.71%,25.28%,5.42,0.00%,0.01%
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Equity,"$452,933,000",3.29%,"41,162",$49.29,-0.12%,No,False,1.26%,3.57%,20.40%,13.32%,7.87%,"$49,071,675.00","-$1,226,425.00","$3,489,075.00","$460,300.00","$63,319,225.00","-$8,687,100.00",Large Cap Blend Equities,2020-02-21,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.42,1,0.00%,40%,20%,1099,$46.41,$49.62,$49.22,$49.36,66.25,B,N/A,B-,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,"$452,207,000",8.09%,"57,673",$29.37,-0.78%,No,False,0.66%,5.58%,26.38%,12.56%,8.09%,"$5,534,800.00",$0.00,$0.00,"$10,620,500.00","-$467,455,150.00","$101,672,350.00",Volatility Hedged Equity,2012-01-13,0.29%,Charles Schwab,$1.02,2026-03-23,$0.26,3.46%,13.24,0.46,199,8.00%,40%,20%,1099,$27.06,$29.89,$29.32,$29.44,60.29,B+,B+,C+,A,A,B+,6.41,29.34%,43.04%,420.31,3.17%,7.81%
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,"$451,318,000",13.50%,"19,313",$76.59,-0.62%,No,False,3.45%,9.10%,42.89%,17.58%,8.01%,$0.00,$0.00,$0.00,"-$256,630.00","-$92,387,680.00","-$6,021,680.00",Foreign Small & Mid Cap Equities,2011-08-16,0.72%,Fidelity,$2.08,2025-12-16,$1.66,2.72%,16.16,0.67,1600,5.16%,40%,20%,1099,$65.43,$77.40,$76.35,$76.71,64.87,B+,C+,A-,A,B+,A,4.42,0.08%,9.15%,384.09,2.79%,4.94%
NBOS,Neuberger Option Strategy ETF,Equity,"$450,680,000",3.73%,"34,768",$27.70,0.54%,No,False,1.26%,2.94%,22.31%,N/A,N/A,"-$12,423,857.50",$0.00,"$2,074,105.00","-$46,922,022.50","-$64,866,110.00","-$64,866,110.00",N/A,2024-01-29,0.57%,N/A,$2.18,2026-03-26,$0.19,7.86%,0.00,0.48,9,100.00%,40%,20%,1099,$26.25,$27.82,$27.59,$27.83,61.61,B+,N/A,B,C+,A-,N/A,5.78,34.98%,26.21%,1.39,0.00%,0.00%
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,"$450,533,000",0.82%,"399,278",$13.33,-1.26%,No,False,2.78%,5.96%,16.72%,8.97%,2.86%,"$36,171,540.00","-$1,817,060.00","-$2,916,730.00","$63,431,300.00","$143,214,870.00","$215,774,290.00",Financials Equities,2010-12-02,5.39%,N/A,$1.76,2026-03-23,$0.15,13.24%,8.78,1.06,41,36.92%,40%,20%,1099,$12.01,$13.49,$13.24,$13.37,57.55,B+,C,C,A,A,B-,4.25,1.63%,2.76%,1.94,0.00%,0.28%
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,"$450,070,000",3.81%,"102,403",$54.94,-1.08%,No,False,0.02%,4.81%,23.65%,N/A,N/A,"$147,028,852.14",$0.00,"$21,277,296.75","$288,486,620.43","$412,633,741.60","$412,633,741.60",N/A,2024-07-17,0.39%,N/A,$4.41,2026-03-23,$0.36,8.03%,18.51,0.40,695,32.07%,40%,20%,1099,$50.71,$56.35,$54.64,$55.25,55.75,B+,N/A,B+,B-,A-,N/A,7.74,98.14%,90.65%,87.55,10.55%,4.31%
PBW,Invesco WilderHill Clean Energy ETF,Equity,"$449,574,000",19.40%,"971,933",$36.43,1.76%,No,False,8.97%,13.17%,151.22%,1.31%,-13.66%,"-$301,994,940.00","-$18,490,520.00","-$49,324,490.00","-$51,741,470.00","-$195,243,290.00","-$509,514,290.00",Small Cap Growth Equities,2005-03-03,0.64%,N/A,$0.27,2026-03-23,$0.03,0.75%,29.88,1.61,64,25.34%,40%,20%,1099,$29.52,$36.00,$35.81,$36.78,64.53,A,C+,A-,C+,C+,A-,6.05,29.06%,32.20%,440.76,0.00%,29.06%
KIE,State Street SPDR S&P Insurance ETF,Equity,"$449,502,000",-2.42%,"1,715,364",$58.40,0.07%,No,False,2.60%,7.98%,4.63%,14.70%,10.64%,"-$115,246,304.50","-$13,789,044.80","$16,742,559.05","-$430,810,544.55","-$291,317,572.95","-$227,842,656.35",Financials Equities,2005-11-08,0.35%,N/A,$0.93,2026-03-23,$0.28,1.59%,10.17,0.68,55,19.65%,40%,20%,1099,$53.23,$58.56,N/A,N/A,60.45,A-,A-,A-,A,B,B,5.62,5.16%,23.39%,2.15,0.00%,0.00%
EWQ,iShares MSCI France ETF,Equity,"$448,221,000",3.29%,"504,644",$46.47,-0.62%,No,False,0.87%,7.57%,21.79%,8.74%,7.87%,"$41,442,669.60","$9,216,614.00","$17,676,692.40","$6,095,849.60","-$663,136,170.40","-$438,502,270.40",Europe Equities,1996-03-12,0.50%,TD Ameritrade,$1.18,2025-12-16,$0.23,2.54%,17.25,0.89,56,57.46%,40%,20%,1099,$41.09,$47.76,$46.25,$46.60,58.96,A,B,B+,B-,B-,B,7.27,40.68%,78.80%,130.82,23.68%,3.67%
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,"$448,074,000",24.34%,"255,484",$24.78,0.94%,No,False,11.37%,18.74%,106.16%,55.58%,N/A,"$17,761,400.00","$11,793,500.00","$9,332,625.00","$151,359,901.01","$173,532,765.68","$368,278,841.85",Technology Equities,2021-05-11,0.85%,N/A,$0.00,2024-12-30,$0.15,0.00%,0.00,3.14,32,57.02%,40%,20%,1099,$17.01,$24.79,$24.20,$25.10,66.34,A-,N/A,A,C,A-,N/A,4.23,2.97%,2.69%,412.09,0.00%,1.50%
AVSD,Avantis Responsible International Equity ETF,Equity,"$448,011,000",7.66%,"14,822",$79.88,-0.46%,No,False,1.78%,9.34%,36.54%,19.01%,N/A,"$7,960,725.00","$14,005.00","$14,005.00","$203,496,675.00","$253,171,660.00","$333,979,760.00",Global Equities,2022-03-15,0.23%,N/A,$1.95,2026-03-10,$0.07,2.44%,0.00,0.86,2092,8.17%,40%,20%,1099,$69.78,$81.69,$79.61,$80.06,61.13,B-,N/A,N/A,B+,A-,N/A,7.67,44.60%,89.19%,42.9,7.56%,6.14%
VFQY,Vanguard U.S. Quality Factor ETF,Equity,"$446,528,000",4.55%,"10,500",$159.92,0.36%,No,False,2.95%,7.22%,29.05%,15.20%,8.19%,"-$7,553,000.00","$784,050.00","-$2,927,000.00","$4,600,000.00","$103,946,250.00","$263,235,200.00",All Cap Equities,2018-02-13,0.13%,N/A,$1.80,2026-03-24,$0.45,1.13%,20.80,1.00,404,16.41%,40%,20%,1099,$144.48,$160.02,N/A,N/A,63.70,B,N/A,A-,B-,B,N/A,6.66,74.31%,53.52%,29.51,2.14%,4.45%
BIDD,iShares International Dividend Active ETF,Equity,"$445,557,000",6.48%,"57,433",$30.67,-0.71%,No,False,1.96%,7.50%,26.42%,N/A,N/A,"-$47,569,992.00",$0.00,"-$9,235,744.00","-$383,352,064.00","-$437,049,648.00","-$437,049,648.00",N/A,2024-11-15,0.59%,N/A,$0.80,2026-03-17,$0.02,2.60%,21.48,0.72,48,35.02%,40%,20%,1099,$27.07,$31.24,$30.56,$30.73,60.04,A-,N/A,N/A,B,B,N/A,7.69,82.00%,89.58%,75.57,8.74%,2.53%
GMOI,GMO International Value ETF,Equity,"$445,470,000",12.30%,"122,960",$37.71,-0.37%,No,False,0.08%,5.63%,48.71%,N/A,N/A,"$174,115,475.00","$88,800.00","$88,800.00","$246,065,375.00","$354,797,895.00","$354,797,895.00",N/A,2024-10-28,0.60%,N/A,$0.92,2025-12-30,$0.35,2.44%,15.20,0.23,160,31.07%,40%,20%,1099,$34.88,$38.47,$37.63,$37.79,60.50,B+,N/A,N/A,B,B-,N/A,7.59,37.01%,87.55%,92.79,6.74%,5.23%
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,"$444,352,000",9.76%,"27,659",$41.92,-0.45%,No,False,0.32%,6.56%,34.65%,17.90%,10.72%,$0.00,$0.00,$0.00,"$29,014,000.00","$162,930,000.00","$222,016,000.00",Foreign Large Cap Equities,2017-08-31,0.39%,N/A,$1.17,2026-04-01,$0.25,2.79%,16.79,0.69,1292,7.55%,40%,20%,1099,$37.81,$43.05,$41.85,$41.95,59.49,B-,N/A,B,A-,B,N/A,7.38,21.26%,82.03%,146.26,11.46%,6.47%
