Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
THYF,T. Rowe Price U.S. High Yield ETF,N/A,"$809,242,000",1.09%,"18,071",$51.97,0.43%,No,False,1.11%,2.14%,11.16%,8.26%,N/A,"$29,652,400.72",$0.00,$0.00,"$206,649,660.75","$786,625,938.41","$789,137,160.18",High Yield Bonds,2022-10-25,0.50%,N/A,$3.68,2026-03-26,$0.29,7.09%,0.00,0.39,111,17.47%,40%,20%,1099,$50.37,$51.98,$51.90,$52.04,61.69,C+,N/A,N/A,B,A-,N/A,5.54,55.84%,22.01%,407.65,7.67%,1.91%
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Bond,"$783,772,000",0.94%,"74,031",$41.53,0.31%,No,False,0.67%,1.02%,6.43%,3.52%,0.03%,"$83,149,000.00",$0.00,"$8,253,000.00","$397,143,000.00","$313,386,000.00","$642,682,500.00",Total Bond Market,2020-09-08,0.08%,N/A,$1.68,2026-04-01,$0.14,4.04%,0.00,0.28,1720,31.60%,40%,20%,1099,$40.83,$41.52,$41.44,$41.58,56.61,B,N/A,N/A,B-,B-,N/A,6.01,27.08%,31.28%,221.77,2.90%,0.92%
KORP,American Century Diversified Corporate Bond ETF,Bond,"$782,615,000",0.87%,"112,176",$47.05,0.28%,No,False,0.79%,1.73%,8.49%,5.53%,2.00%,"$146,990,695.00","$7,021,630.00","$21,020,110.00","$343,699,350.00","$574,373,570.00","$648,162,350.00",Corporate Bonds,2018-01-11,0.29%,N/A,$2.40,2026-04-07,$0.22,5.09%,0.00,0.26,364,10.74%,40%,20%,1099,$45.94,$47.06,$46.95,$47.11,56.37,B-,N/A,B-,C+,B+,N/A,6.29,67.87%,38.45%,382.06,7.59%,4.55%
JCPI,JPMorgan Inflation Managed Bond ETF,Bond,"$762,759,000",1.51%,"50,766",$48.58,0.08%,No,False,0.68%,0.72%,6.29%,4.80%,N/A,"-$48,182,500.00",$0.00,"-$26,537,500.00","$67,522,500.00","$27,270,000.00","-$335,322,752.73",Corporate Bonds,2022-04-08,0.25%,N/A,$1.75,2026-04-01,$0.19,3.61%,0.00,0.26,741,46.15%,40%,20%,1099,$47.80,$48.60,$48.46,$48.70,59.89,B-,N/A,N/A,B,C,N/A,6.25,96.64%,37.49%,282.66,2.85%,0.83%
XBIL,US Treasury 6 Month Bill ETF,Bond,"$754,426,000",0.94%,"132,471",$50.10,0.00%,No,False,0.07%,0.28%,3.94%,4.65%,N/A,"$4,512,572.00","-$9,016,885.00","$3,002,635.00","$15,404,162.00","$688,690,216.00","$751,834,525.00",Government Bonds,2023-03-07,0.15%,N/A,$1.93,2026-03-30,$0.15,3.85%,0.00,0.01,2,100.00%,40%,20%,1099,$49.94,$50.12,N/A,N/A,97.79,B,N/A,C+,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,"$751,792,000",0.90%,"115,098",$75.92,0.44%,No,False,1.99%,2.86%,2.82%,3.06%,-0.96%,"$89,339,060.00","-$3,760,890.00","-$29,685,610.00","$623,595,470.00","$676,206,500.00","$693,005,195.00",International Government Bonds,2009-01-21,0.35%,Fidelity,$0.00,2024-12-18,$1.72,0.00%,0.00,0.27,163,17.83%,40%,20%,1099,$73.38,$75.69,$75.84,$76.01,58.21,B-,A,B+,A-,B-,A-,6.61,68.74%,51.57%,0.0,0.00%,0.00%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,"$749,925,000",0.69%,"204,784",$24.79,0.16%,No,False,0.45%,0.80%,6.09%,5.35%,2.39%,"$79,612,000.00","$12,373,000.00","$17,320,000.00","$236,223,000.00","$358,079,500.00","$253,832,500.00",Corporate Bonds,2019-10-10,0.03%,N/A,$1.11,2026-04-01,$0.09,4.47%,0.00,0.14,3204,1.92%,40%,20%,1099,$24.49,$24.79,$24.76,$24.80,59.27,B,N/A,N/A,A-,B,N/A,6.92,95.67%,64.97%,170.88,8.94%,3.08%
HFSI,Hartford Strategic Income ETF,N/A,"$740,946,000",0.66%,"200,181",$35.30,0.37%,No,False,1.18%,1.12%,11.30%,7.73%,N/A,"$326,497,840.00",$0.00,"$27,852,290.00","$617,728,400.00","$693,868,760.00","$752,337,830.58",N/A,2021-09-21,0.49%,N/A,$1.97,2026-03-30,$0.15,5.57%,0.00,0.35,865,22.85%,40%,20%,1099,$34.45,$35.27,$35.24,$35.34,57.77,A-,N/A,B-,C,A-,N/A,5.73,15.32%,25.26%,286.16,2.35%,1.76%
HMOP,Hartford Municipal Opportunities ETF,Bond,"$734,482,000",0.85%,"69,695",$39.11,-0.05%,No,False,0.51%,-0.02%,7.21%,3.82%,1.42%,"$81,392,455.00","$1,952,865.00","$25,242,872.50","$202,840,322.50","$373,814,057.50","$577,766,697.50",National Munis,2017-12-13,0.29%,N/A,$1.36,2026-03-30,$0.11,3.48%,0.00,0.26,596,15.51%,40%,20%,1099,$38.53,$39.24,$39.02,$39.17,53.17,B+,N/A,N/A,B,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond,"$733,038,000",1.88%,"353,642",$42.35,0.26%,No,False,2.87%,3.69%,14.97%,6.66%,1.28%,"$79,977,220.00","-$33,451,360.00","-$123,260,460.00","$392,589,080.00","$180,164,440.00","$318,816,060.00",Emerging Markets Bonds,2011-10-18,0.30%,Fidelity,$1.01,2025-12-19,$1.02,2.40%,0.00,0.33,437,11.86%,40%,20%,1099,$40.03,$42.31,$42.32,$42.41,60.62,A-,B+,C,B+,A-,A-,4.34,37.30%,7.67%,0.0,0.00%,0.00%
FLIA,Franklin International Aggregate Bond ETF,Bond,"$722,901,000",0.69%,"138,300",$20.32,0.10%,No,False,0.44%,0.57%,2.31%,3.37%,0.80%,"$65,760,000.00",$0.00,"$9,093,700.00","$56,238,650.00","$431,871,650.00","$572,034,650.00",International Government Bonds,2018-05-30,0.25%,N/A,$0.53,2025-12-19,$0.40,2.61%,0.00,0.16,60,45.22%,40%,20%,1099,$20.13,$20.34,$20.28,$20.34,52.30,B,A+,B-,A+,C+,N/A,6.16,43.27%,35.14%,16.37,1.09%,0.10%
DBND,DoubleLine Opportunistic Core Bond ETF,Bond,"$718,078,000",0.45%,"93,626",$46.05,0.26%,No,False,0.72%,0.81%,6.16%,4.49%,N/A,"$107,539,000.00","$3,666,800.00","$7,309,200.00","$295,511,400.00","$586,387,400.00","$720,843,000.00",Total Bond Market,2022-03-31,0.50%,N/A,$2.19,2026-04-01,$0.19,4.75%,0.00,0.28,1088,29.10%,40%,20%,1099,$45.23,$46.07,$45.96,$46.10,55.74,B,N/A,N/A,B,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SGVT,Schwab Government Money Market ETF,N/A,"$705,206,000",0.94%,"257,526",$100.60,0.00%,No,False,0.06%,0.27%,N/A,N/A,N/A,"$271,508,800.00","-$26,149,600.00","$125,772,000.00","$704,427,399.97","$704,427,399.97","$704,427,399.97",N/A,2025-06-12,0.28%,N/A,$2.56,2026-04-01,$0.25,2.55%,0.00,-0.06,187,74.81%,40%,20%,1099,$100.31,$100.64,$100.59,$100.61,99.37,N/A,N/A,N/A,N/A,B-,N/A,3.6,2.35%,0.97%,1.29,0.00%,0.00%
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Bond,"$704,319,000",0.76%,"123,863",$49.44,0.04%,No,False,0.10%,0.29%,4.21%,4.55%,N/A,"$30,683,888.00","-$52,391,454.00","-$40,718,614.00","$80,052,323.00","$566,560,320.00","$709,097,631.00",Government Bonds,2022-09-13,0.03%,N/A,$2.21,2026-04-01,$0.17,4.48%,0.00,0.01,55,26.19%,40%,20%,1099,$49.23,$49.45,$49.43,$49.45,70.21,B,N/A,N/A,A-,A-,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,"$701,375,000",0.57%,"74,016",$48.84,0.18%,No,False,0.50%,1.12%,7.67%,5.69%,1.98%,"$68,655,455.00","$9,730,690.00","$7,325,545.00","$188,947,675.00","$448,113,130.00","$432,939,205.00",Corporate Bonds,2014-11-12,0.15%,N/A,$2.29,2026-04-01,$0.20,4.68%,0.00,0.24,1693,4.20%,40%,20%,1099,$48.04,$48.86,$48.76,$48.91,57.38,B-,N/A,B+,B,B,B,6.91,83.44%,64.34%,167.83,9.07%,2.86%
EVSM,Eaton Vance Short Duration Municipal Income ETF,N/A,"$699,033,000",0.68%,"95,998",$50.36,-0.08%,No,False,0.16%,-0.13%,4.96%,N/A,N/A,"$123,708,500.00","$6,291,500.00","$36,441,750.00","$402,334,500.00","$570,970,500.00","$570,970,500.00",N/A,2024-03-25,0.19%,N/A,$1.52,2026-03-31,$0.13,3.01%,0.00,0.09,348,9.95%,40%,20%,1099,$50.06,$50.46,$50.33,$50.38,53.12,A-,N/A,C+,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DMBS,DoubleLine Mortgage ETF,N/A,"$696,673,000",1.22%,"90,555",$49.63,0.26%,No,False,0.79%,0.69%,7.88%,4.44%,N/A,"$30,991,400.00",$0.00,$0.00,"$298,884,800.00","$662,239,400.00","$688,359,400.00",N/A,2023-03-31,0.39%,N/A,$2.48,2026-04-01,$0.21,4.99%,0.00,0.28,191,27.56%,40%,20%,1099,$48.69,$49.72,$49.55,$49.68,56.32,A-,N/A,C+,C+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MLN,VanEck Long Muni ETF,Bond,"$695,378,000",1.64%,"295,273",$17.65,0.23%,No,False,0.97%,0.85%,9.07%,2.55%,-0.75%,"$47,842,665.00",$0.00,"$51,377,525.00","$144,996,005.00","$392,873,030.00","$513,603,085.00",National Munis,2008-01-02,0.24%,N/A,$0.66,2026-04-01,$0.06,3.74%,0.00,0.46,662,7.71%,40%,20%,1099,$17.18,$17.70,$17.62,$17.66,60.50,A,N/A,A,C,A-,B-,0.0,N/A,N/A,N/A,N/A,N/A
EUSB,iShares ESG Advanced Universal USD Bond ETF,Bond,"$693,819,000",0.60%,"62,374",$43.75,0.30%,No,False,0.57%,0.86%,6.50%,4.18%,0.54%,"$4,627,750.00",$0.00,"-$17,311,760.00","-$1,359,410.00","$100,293,310.00","$563,977,310.00",Total Bond Market,2020-06-23,0.12%,N/A,$1.71,2026-04-01,$0.15,3.90%,0.00,0.27,4185,6.30%,40%,20%,1099,$43.06,$43.78,$43.69,$43.78,55.84,B,N/A,N/A,B,C+,N/A,6.43,74.89%,44.16%,57.47,0.12%,1.94%
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,Bond,"$691,441,000",0.90%,"88,734",$52.20,0.64%,No,False,1.36%,1.59%,5.38%,-2.02%,-4.20%,"$4,145,000.00",$0.00,"$33,114,000.00","$7,729,000.00","$95,119,500.00","$428,842,000.00",Inflation-Protected Bonds,2009-09-03,0.20%,N/A,$1.94,2026-04-01,$0.02,3.72%,0.00,0.70,20,79.23%,40%,20%,1099,$50.51,$52.34,$51.95,$52.34,53.80,B,N/A,A+,C,B+,C,5.78,73.95%,27.08%,0.0,0.00%,0.00%
DFCA,Dimensional California Municipal Bond ETF,N/A,"$679,296,000",0.65%,"58,371",$50.14,-0.10%,No,False,0.26%,-0.05%,5.55%,N/A,N/A,"$76,694,218.49",$0.00,"$11,237,159.45","$266,225,248.67","$675,254,606.15","$675,254,606.15",N/A,2023-06-26,0.19%,N/A,$1.41,2026-03-24,$0.13,2.82%,0.00,0.20,478,10.39%,40%,20%,1099,$49.65,$50.31,$50.08,$50.24,52.25,A-,N/A,C,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AVSF,Avantis Short-Term Fixed Income ETF,Bond,"$678,461,000",0.59%,"131,552",$46.83,0.11%,No,False,0.34%,0.63%,5.49%,4.71%,1.92%,"$2,839,230.00","-$23,359,360.00","-$70,189,300.00","$75,455,460.00","$451,428,480.00","$657,420,430.00",Total Bond Market,2020-10-13,0.15%,N/A,$2.07,2026-04-07,$0.19,4.42%,0.00,0.11,521,9.48%,40%,20%,1099,$46.35,$46.85,$46.80,$46.85,57.07,B-,N/A,N/A,A-,B-,N/A,6.63,55.61%,52.40%,160.15,4.63%,4.40%
LGOV,First Trust Long Duration Opportunities ETF,Bond,"$670,592,000",0.88%,"200,565",$21.79,0.41%,No,False,1.07%,1.05%,7.83%,2.40%,-1.03%,"$5,279,650.00",$0.00,"$11,829,950.00","-$31,328,450.00","$605,026,050.00","$641,469,550.00",Mortgage Backed Securities,2019-01-22,0.49%,N/A,$0.98,2026-03-26,$0.08,4.49%,0.00,0.37,140,21.14%,40%,20%,1099,$21.22,$21.84,$21.71,$21.84,53.26,C,B,N/A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,N/A,"$667,052,000",0.10%,"184,040",$20.98,0.24%,No,False,1.06%,1.54%,8.42%,N/A,N/A,"$42,052,950.00",$0.00,"$8,287,100.00","$197,018,600.00","$665,004,100.00","$665,004,100.00",N/A,2023-08-03,0.49%,N/A,$1.10,2026-03-26,$0.08,5.25%,0.00,0.36,255,10.79%,40%,20%,1099,$20.52,$20.98,$20.92,$21.01,55.42,A-,N/A,C+,C+,B+,N/A,6.94,96.75%,65.88%,169.54,5.67%,2.88%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Bond,"$662,328,000",1.15%,"167,239",$21.93,0.23%,No,False,0.73%,1.51%,9.69%,8.22%,3.32%,"$81,282,800.00",$0.00,"$6,504,200.00","$272,493,100.00","$613,220,600.00","$650,838,600.00",High Yield Bonds,2020-09-16,0.42%,N/A,$1.39,2026-03-23,$0.10,6.34%,0.00,0.43,200,17.02%,40%,20%,1099,$21.50,$21.93,$21.90,$21.94,60.44,B+,N/A,N/A,B+,B,N/A,5.57,59.35%,22.61%,114.38,3.66%,4.54%
DFSB,Dimensional Global Sustainability Fixed Income ETF,Bond,"$655,926,000",0.75%,"40,295",$52.19,0.37%,No,False,0.78%,1.22%,5.74%,4.55%,N/A,"$57,177,556.51","$7,768,882.14","$10,354,983.36","$199,220,264.05","$534,852,730.55","$648,718,060.55",Total Bond Market,2022-11-15,0.24%,N/A,$1.71,2025-12-16,$0.63,3.27%,0.00,0.32,683,14.33%,40%,20%,1099,$51.20,$52.33,$52.06,$52.27,54.83,B-,N/A,N/A,B,C,N/A,7.16,86.54%,74.61%,12.79,2.67%,2.13%
ULST,State Street Ultra Short Term Bond ETF,Bond,"$644,952,000",0.79%,"141,019",$40.43,0.00%,No,False,0.07%,0.27%,4.46%,4.95%,3.44%,"$23,215,551.85",$0.00,"$17,156,421.25","$21,272,137.02","$107,719,066.50","$294,085,729.15",Total Bond Market,2013-10-09,0.20%,N/A,$1.75,2026-04-01,$0.13,4.34%,0.00,0.02,391,52.85%,40%,20%,1099,$40.26,$40.45,$40.40,$40.46,65.89,A-,N/A,B,A,B,N/A,6.28,26.83%,38.14%,182.44,5.92%,1.62%
FTNY,Franklin New York Municipal Income ETF,N/A,"$636,188,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$4,379,950.00","$1,961,000.00","-$773,750.00","-$11,707,359.71","-$11,707,359.71","-$11,707,359.71",N/A,2025-10-27,0.36%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,265,19.34%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,"$633,716,000",0.47%,"98,302",$25.54,0.04%,No,False,0.08%,-0.10%,4.60%,2.08%,0.54%,"$55,116,941.60","$1,277,020.95","$2,551,063.85","$201,515,004.40","$460,117,933.20","$569,228,218.20",National Munis,2019-04-16,0.18%,N/A,$0.62,2026-04-01,$0.05,2.44%,0.00,0.21,2533,5.24%,40%,20%,1099,$25.40,$25.59,$25.52,$25.55,52.27,B,N/A,N/A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,"$624,682,000",0.62%,"77,484",$25.39,-0.12%,No,False,0.00%,-0.02%,3.78%,2.15%,0.61%,"$25,420,500.15","$1,268,135.15","$6,337,739.95","$107,578,917.15","$355,953,280.50","$576,089,785.50",National Munis,2019-04-09,0.18%,N/A,$0.63,2026-04-01,$0.05,2.49%,0.00,0.17,1636,4.61%,40%,20%,1099,$25.33,$25.42,$25.36,$25.42,52.26,B,N/A,N/A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TAXF,American Century Diversified Municipal Bond ETF,Bond,"$617,070,000",1.15%,"56,752",$50.44,0.08%,No,False,0.58%,0.16%,8.61%,3.38%,1.14%,"$65,391,825.00",$0.00,"$34,985,040.00","$93,299,200.00","$329,045,430.00","$525,943,295.00",National Munis,2018-09-10,0.27%,N/A,$1.93,2026-04-07,$0.17,3.82%,0.00,0.29,724,9.44%,40%,20%,1099,$49.54,$50.57,$50.34,$50.49,55.37,B,N/A,N/A,B-,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,"$610,912,000",1.04%,"60,066",$49.61,0.51%,No,False,1.10%,2.15%,8.40%,2.15%,-2.48%,"-$7,293,805.00","-$4,892,890.00","-$12,242,770.00","$6,360,820.00","$110,994,395.00","$310,287,530.00",Total Bond Market,2009-12-08,0.06%,Fidelity,$2.41,2026-04-01,$0.21,4.86%,0.00,0.62,3880,11.05%,40%,20%,1099,$48.19,$49.59,$49.47,$49.69,54.86,B,N/A,C+,C,B+,B,5.95,30.40%,30.09%,396.92,6.41%,1.35%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Bond,"$605,558,000",1.38%,"125,711",$46.33,0.28%,No,False,1.02%,2.17%,10.98%,8.61%,4.20%,"-$85,937,000.00",$0.00,"-$2,347,500.00","$119,313,500.00","$272,454,500.00","-$816,848,500.00",High Yield Bonds,2016-09-14,0.07%,N/A,$3.26,2026-04-01,$0.26,7.04%,0.00,0.42,1544,4.73%,40%,20%,1099,$44.94,$46.36,$46.25,$46.38,60.68,B+,N/A,B-,B,A,N/A,5.5,47.90%,21.41%,224.22,6.82%,3.59%
JHLN,John Hancock Global Senior Loan ETF,N/A,"$605,481,000",-0.74%,"309,929",$24.54,0.16%,No,False,0.49%,0.46%,N/A,N/A,N/A,"$447,482,657.50",$0.00,$0.00,"$608,632,195.00","$608,632,195.00","$608,632,195.00",N/A,2025-08-20,0.59%,N/A,$0.70,2026-03-27,$0.03,2.86%,0.00,-0.22,169,51.40%,40%,20%,1099,$24.32,$24.59,N/A,N/A,52.77,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Bond,"$598,643,000",0.20%,"118,060",$46.52,0.06%,No,False,0.24%,1.01%,7.46%,8.57%,5.69%,"$16,233,464.00","-$5,573,498.00","-$1,876,308.00","$138,298,462.00","$512,257,080.00","$581,879,529.00",High Yield Bonds,2015-02-18,0.60%,N/A,$3.20,2026-03-26,$0.26,6.89%,0.00,0.13,269,11.48%,40%,20%,1099,$46.06,$46.55,$46.46,$46.56,63.27,B+,N/A,B+,A,A-,C+,0.0,N/A,N/A,N/A,N/A,N/A
FLCO,Franklin Investment Grade Corporate ETF,Bond,"$592,601,000",0.71%,"126,744",$21.57,0.28%,No,False,0.72%,1.68%,7.81%,4.66%,0.42%,"$44,652,050.00","-$1,074,500.00","-$4,280,600.00","$3,624,400.00","-$47,926,600.00","-$266,572,600.00",Corporate Bonds,2016-10-03,0.35%,N/A,$0.99,2026-04-01,$0.09,4.60%,0.00,0.38,225,12.21%,40%,20%,1099,$21.11,$21.58,$21.53,$21.59,56.29,B-,N/A,B+,C+,C+,N/A,6.49,30.89%,46.38%,218.78,15.18%,3.18%
CLOZ,Eldridge BBB-B CLO ETF,Bond,"$591,507,000",-0.74%,"582,197",$25.80,0.12%,No,False,0.98%,1.71%,7.92%,9.78%,N/A,"-$151,448,000.00","$2,579,000.00","-$5,155,000.00","-$49,873,000.00","$547,620,000.00","$615,732,975.00",Corporate Bonds,2023-01-24,0.50%,N/A,$2.00,2026-04-02,$0.16,7.76%,0.00,0.12,166,17.91%,40%,20%,1099,$25.29,$25.86,$25.74,$25.89,55.70,B+,N/A,B,B,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FTCA,Franklin California Municipal Income ETF,N/A,"$591,054,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$5,430,700.00","-$1,479,600.00","$3,953,300.00","-$16,560,400.00","-$16,560,400.00","-$16,560,400.00",N/A,2025-10-27,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,279,15.71%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Bond,"$590,720,000",1.39%,"97,806",$45.50,0.02%,No,False,0.62%,0.43%,8.05%,4.47%,N/A,"$124,650,600.00","$908,000.00","$32,513,400.00","$307,937,200.00","$526,237,800.00","$547,639,200.00",High Yield Bonds,2021-09-08,0.39%,N/A,$1.74,2026-04-01,$0.15,3.82%,0.00,0.30,425,25.19%,40%,20%,1099,$44.69,$45.61,$45.43,$45.54,58.60,B,N/A,N/A,B+,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FSMB,First Trust Short Duration Managed Municipal ETF,Bond,"$588,970,000",0.66%,"160,342",$20.02,-0.05%,No,False,0.25%,-0.29%,5.54%,3.11%,1.53%,"$77,492,600.00",$0.00,"$8,992,350.00","$139,353,600.00","$147,740,759.00","$498,438,331.00",National Munis,2018-11-01,0.34%,N/A,$0.68,2026-03-26,$0.05,3.38%,0.00,0.12,540,8.46%,40%,20%,1099,$19.90,$20.08,N/A,N/A,50.40,B,N/A,N/A,A-,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XOVR,ERShares Private-Public Crossover ETF,Bond,"$581,376,000",-12.46%,"860,392",$17.63,1.79%,No,False,3.46%,2.38%,12.65%,17.36%,1.96%,"-$690,839,750.00","$79,046,250.00","$123,201,000.00","$401,507,000.00","$670,178,250.00","$636,711,500.00",High Yield Bonds,2017-11-07,1.81%,Charles Schwab,$0.00,2021-12-21,$8.72,0.00%,0.00,1.26,31,71.32%,40%,20%,1099,$16.54,$17.64,$17.52,$17.69,53.04,A-,N/A,C,C,C,A-,5.56,2.63%,22.42%,8.83,0.00%,13.60%
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Bond,"$581,317,000",1.92%,"146,784",$40.49,0.55%,No,False,2.77%,2.89%,16.42%,12.39%,4.63%,"$44,709,010.00",$0.00,"-$5,999,760.00","$121,823,875.00","$189,661,565.00","$244,229,090.00",Emerging Markets Bonds,2012-04-03,0.50%,N/A,$2.58,2026-04-01,$0.22,6.36%,0.00,0.48,683,10.03%,40%,20%,1099,$38.56,$40.37,$40.42,$40.55,61.95,A-,C+,B-,C,A,A-,4.05,47.51%,2.11%,529.52,2.02%,1.10%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,"$580,685,000",0.48%,"81,358",$25.61,-0.08%,No,False,-0.01%,-0.05%,3.12%,2.21%,0.62%,"$11,534,756.45","$11,535,510.60","$2,558,605.60","$72,942,227.35","$268,799,526.50","$487,050,046.50",National Munis,2019-04-02,0.18%,N/A,$0.61,2026-04-01,$0.05,2.38%,0.00,0.14,1231,16.14%,40%,20%,1099,$25.58,$25.65,$25.59,$25.64,52.00,B,N/A,N/A,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Bond,"$563,114,000",0.86%,"99,465",$76.52,-0.01%,No,False,0.27%,-0.10%,5.75%,N/A,N/A,"$215,119,600.00","$12,229,800.00","$47,360,400.00","$479,653,200.00","$520,220,800.00","$520,220,800.00",National Munis,2024-11-19,0.12%,N/A,$2.37,2026-04-01,$0.20,3.09%,0.00,0.13,2244,5.21%,40%,20%,1099,$75.86,$76.72,N/A,N/A,54.03,C+,N/A,N/A,A-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BKUI,BNY Mellon Ultra Short Income ETF,Bond,"$562,006,000",0.94%,"156,326",$49.75,0.04%,No,False,0.13%,0.37%,4.68%,5.25%,N/A,"$333,219,350.00","-$1,500.00","$119,340,250.00","$348,183,900.00","$531,536,050.00","$536,493,250.00",Total Bond Market,2021-08-09,0.12%,N/A,$2.16,2026-04-01,$0.14,4.33%,0.00,0.02,157,27.58%,40%,20%,1099,$49.56,$49.74,$49.70,$49.77,77.53,B-,N/A,N/A,A,B,N/A,7.39,93.66%,82.19%,9.86,2.03%,0.79%
MUST,Columbia Multi-Sector Municipal Income ETF,N/A,"$557,708,000",0.38%,"133,011",$20.52,-0.05%,No,False,0.54%,-0.65%,6.92%,2.73%,0.75%,"$20,746,000.00",$0.00,$0.00,"$135,966,000.00","$244,520,950.00","$477,495,650.00",National Munis,2018-10-10,0.23%,N/A,$0.68,2026-04-01,$0.07,3.32%,0.00,0.30,647,4.62%,40%,20%,1099,$20.29,$20.65,$20.42,$20.66,48.17,B+,N/A,N/A,C,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Bond,"$551,290,000",0.48%,"184,653",$20.43,0.20%,No,False,0.49%,0.37%,5.29%,2.60%,N/A,"$97,249,412.60",$0.00,"$22,432,797.75","$189,282,206.10","$510,768,117.60","$548,815,377.60",Government Bonds,2021-07-13,0.07%,N/A,$0.80,2026-04-01,$0.07,3.92%,0.00,47507.51,18,71.33%,40%,20%,1099,$20.18,$20.45,$20.40,$20.45,54.14,B-,N/A,B-,B-,B-,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
TOTR,T. Rowe Price Total Return ETF,Bond,"$550,352,000",0.75%,"7,774",$40.55,0.22%,No,False,0.57%,0.89%,7.17%,4.04%,N/A,"$7,123,890.83",$0.00,"$1,010,264.60","-$22,197,159.62","$524,140,373.13","$534,997,653.76",Total Bond Market,2021-09-28,0.31%,N/A,$2.15,2026-03-26,$0.17,5.30%,0.00,0.29,1040,19.30%,40%,20%,1099,$39.93,$40.58,$40.51,$40.57,55.12,C,N/A,N/A,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
